Municipio;Cod_Municipio;Provincia;Cod_Provincia;Cod_INE;Población;Mancomunidades;Entidades_Locales_Menores;Comarca;Longitud;Latitud;CoordenadaX;CoordenadaY
BARJAS;011;LEÓN;24;24011;194;BIERZO OESTE;ALBAREDOS Y CRUCES,BARJAS,BUSMAYOR,CAMPO DE LIEBRE,CORPORALES,CORRALES Y PEÑACAIRA,GUIMIL,MOLDES Y HERMIDE,MOSTEIROS,QUINTELA DE BARJAS,VEGAS DO SEO;COMARCA DE EL BIERZO;-6,979489;42,611343;173579,3;4725337,62
BEMBIBRE;014;LEÓN;24;24014;8979;RIBERA DEL BOEZA;ARLANZA,BEMBIBRE,LABANIEGO,LOSADA,RODANILLO,SAN ESTEBAN DEL TORAL,SAN ROMÁN DE BEMBIBRE,SANTIBAÑEZ DEL TORAL,VIÑALES;COMARCA DE EL BIERZO;-6,416706;42,615067;219763,73;4723730,99
BENAVIDES;015;LEÓN;24;24015;2497;ORBIGO;ANTOÑÁN DEL VALLE,BENAVIDES DE ÓRBIGO,GUALTARES DE ÓRBIGO,QUINTANILLA DEL MONTE,QUINTANILLA DEL VALLE,VEGA DE ANTOÑÁN;;-5,896421;42,501845;262010,29;4709563,84
BENUZA;016;LEÓN;24;24016;489;CABRERA BAJA;BENUZA,LLAMAS DE CABRERA,LOMBA,POMBRIEGO,SANTALAVILLA,SIGÜEYA,SILVÁN,SOTILLO DE CABRERA,YEBRA;COMARCA DE EL BIERZO;-6,707616;42,401711;194863,31;4701041,59
BERCIANOS DEL PÁRAMO;017;LEÓN;24;24017;580;EL PÁRAMO;BERCIANOS DEL PÁRAMO,VILLAR DEL YERMO,ZUARES DEL PÁRAMO;;-5,704029;42,380566;277390,32;4695573,57
BERCIANOS DEL REAL CAMINO;018;LEÓN;24;24018;193;ZONA DE SAHAGUN;;;-5,14673;42,38714;323290,82;4694993,66
BERLANGA DEL BIERZO;019;LEÓN;24;24019;360;CÚA;BERLANGA DEL BIERZO,LANGRE,SAN MIGUEL DE LANGRE;COMARCA DE EL BIERZO;-6,60429;42,730454;204923,66;4737184,95
BOCA DE HUÉRGANO;020;LEÓN;24;24020;475;MONTAÑA DE RIAÑO;BARNIEDO DE LA REINA,BESANDE,BOCA DE HUÉRGANO,LLÁNAVES DE LA REINA,LOS ESPEJOS DE LA REINA,PORTILLA DE LA REINA,SIERO DE LA REINA,VALVERDE DE LA SIERRA,VILLAFREA DE LA REINA;;-4,925394;42,972363;342991,82;4759544,34
BOÑAR;021;LEÓN;24;24021;1850;;ORONES,RUCAYO,VALDEHUESA;;-5,321774;42,865954;310341,23;4748544,3
BORRENES;022;LEÓN;24;24022;319;ZONA ARQUEOLÓGICA DE LAS MÉDULAS (ZAM);BORRENES,LA CHANA,ORELLÁN,SAN JUAN DE PALUEZAS,VOCES;COMARCA DE EL BIERZO;-6,726365;42,491515;193758,4;4711082,68
BRAZUELO;023;LEÓN;24;24023;287;LA MARAGATERIA;BONILLOS,BRAZUELO,COMBARROS,EL GANSO,PRADORREY-REQUEJO,QUINTANILLA DE COMBARROS,RODRIGATOS DE LA OBISPALÍA,VELDEDO;;-6,156993;42,497704;240580,97;4709868,87
BURÓN;025;LEÓN;24;24025;304;MONTAÑA DE RIAÑO;BURÓN,CASASUERTES,CUÉNABRES,LARIO,POLVOREDO,RETUERTO,VEGACERNEJA;;-5,045978;43,021598;333291,65;4765244,49
BUSTILLO DEL PÁRAMO;026;LEÓN;24;24026;1184;EL PÁRAMO;ACEBES DEL PÁRAMO,ANTOÑANES DEL PÁRAMO,BUSTILLO DEL PÁRAMO,LA MILLA DEL PÁRAMO,MATALOBOS DEL PÁRAMO,SAN PEDRO DE PEGAS;;-5,792969;42,441469;270290,33;4702573,69
CABAÑAS RARAS;027;LEÓN;24;24027;1330;AGUA DEL BIERZO,BIERZO CENTRAL;CABAÑAS RARAS,CORTIGUERA;COMARCA DE EL BIERZO;-6,636463;42,619909;201760,58;4725020,88
CABREROS DEL RÍO;028;LEÓN;24;24028;412;SUR DE LEÓN (MANSURLE);CABREROS DEL RÍO,JABARES DE LOS OTEROS;;-5,544824;42,402403;290570,43;4697593,58
CABRILLANES;029;LEÓN;24;24029;775;;CABRILLANES,HUERGAS DE BABIA,LA CUETA,LA RIERA,LA VEGA DE LOS VIEJOS,LAGO DE BABIA,LAS MURIAS DE BABIA,MENA DE BABIA,MEROY,PEÑALBA DE LOS CILLEROS,PIEDRAFITA DE BABIA,QUINTANILLA DE BABIA,SAN FÉLIX DE ARCE,TORRE DE BABIA;;-6,149395;42,953056;243093,28;4760415,51
CACABELOS;030;LEÓN;24;24030;5132;AGUA DEL BIERZO,BIERZO CENTRAL,MUNICIPAL PARA EL TRATAMIENTO DE LAS AGUAS RESIDUALES DEL BA;ARBORBUENA,PIEROS,QUILÓS,VILLABUENA-SAN CLEMENTE;COMARCA DE EL BIERZO;-6,725968;42,599569;194319,48;4723081,8
CALZADA DEL COTO;031;LEÓN;24;24031;231;ZONA DE SAHAGUN;CALZADA DEL COTO,CODORNILLOS;;-5,081194;42,38907;328690,88;4695073,65
CAMPAZAS;032;LEÓN;24;24032;123;SUR DE LEÓN (MANSURLE);;;-5,492976;42,141933;293990,52;4668543,24
CAMPO DE VILLAVIDEL;033;LEÓN;24;24033;203;ESLA-BERNESGA;CAMPO DE VILLAVIDEL,VILLAVIDEL;;-5,52721;42,438815;292140,49;4701593,63
CAMPONARAYA;034;LEÓN;24;24034;4062;AGUA DEL BIERZO,BIERZO CENTRAL,MUNICIPAL PARA EL TRATAMIENTO DE LAS AGUAS RESIDUALES DEL BA;HERVEDEDO,LA VÁLGOMA,MAGAZ DE ABAJO,NARAYOLA;COMARCA DE EL BIERZO;-6,671347;42,580365;198708,53;4720752,83
CANDÍN;036;LEÓN;24;24036;273;CÚA;BALOUTA,CANDÍN,ESPINAREDA DE ANCARES,LUMERAS,PEREDA,SORBEIRA,SUÁRBOL,SUERTES,TEJEDO DE ANCARES,VILLARBÓN,VILLASUMIL;COMARCA DE EL BIERZO;-6,72821;42,815549;195195,65;4747076,95
CÁRMENES;037;LEÓN;24;24037;357;MONTAÑA CENTRAL;ALMUZARA,CAMPO,CANSECO,CÁRMENES,FELMÍN,GENÍCERA,GETE,GETINO,LAVANDERA,PEDROSA,PIEDRAFITA,PIORNEDO,PONTEDO,VALVERDÍN,VILLANUEVA DE PONTEDO;;-5,572945;42,959636;290141,15;4759544,7
CARRACEDELO;038;LEÓN;24;24038;3472;AGUA DEL BIERZO,BIERZO CENTRAL,MUNICIPAL PARA EL TRATAMIENTO DE LAS AGUAS RESIDUALES DEL BA;CARRACEDO DEL MONASTERIO,VILLADEPALOS,VILLAMARTÍN DE LA ABADÍA,VILLAVERDE DE LA ABADÍA;COMARCA DE EL BIERZO;-6,735003;42,551931;193344,45;4717823,74
CARRIZO;039;LEÓN;24;24039;2269;ALTO ORBIGO;CARRIZO DE LA RIBERA,HUERGA DEL RÍO,LA MILLA DEL RÍO;;-5,831037;42,584614;267690,43;4718573,95
CARROCERA;040;LEÓN;24;24040;465;OMAÑA-LUNA;BENLLERA,CARROCERA,CUEVAS DE VIÑAYO,OTERO DE LAS DUEÑAS,PIEDRASECHA,SANTIAGO DE LAS VILLAS,VIÑAYO;;-5,743484;42,79674;275640,74;4741894,38
CARUCEDO;041;LEÓN;24;24041;557;BIERZO SUROESTE;BAROSA,CARRIL,CARUCEDO,LA CAMPAÑANA,LAGO DE CARUCEDO,LAS MÉDULAS,VILLARRANDO;COMARCA DE EL BIERZO;-6,764367;42,49019;190628,37;4711073,64
CASTILFALÉ;042;LEÓN;24;24042;65;SUR DE LEÓN (MANSURLE);;;-5,422142;42,219999;300090,49;4677043,33
CASTRILLO DE CABRERA;043;LEÓN;24;24043;122;CABRERA-VALDERIA;CASTRILLO DE CABRERA,MARRUBIO,NOCEDA DE CABRERA,NOGAR,ODOLLO,SACEDA;;-6,544534;42,339982;208000,35;4693612,59
CASTRILLO DE LA VALDUERNA;044;LEÓN;24;24044;164;LAS CUATRO RIBERAS;CASTRILLO DE LA VALDUERNA,VELILLA DE LA VALDUERNA;;-6,133771;42,323961;241776,89;4690503,61
CASTROCALBÓN;046;LEÓN;24;24046;979;CABRERA-VALDERIA;CALZADA DE LA VALDERÍA,CASTROCALBÓN,FELECHARES DE LA VALDERÍA,SAN FÉLIX DE LA VALDERÍA;;-5,986089;42,198951;253459,97;4676183,37
CASTROCONTRIGO;047;LEÓN;24;24047;794;;CASTROCONTRIGO,MORLA DE LA VALDERÍA,NOGAREJAS,PINILLA DE LA VALDERÍA,POBLADURA DE YUSO,TORNEROS DE LA VALDERÍA;;-6,191031;42,18237;236468,75;4674955,41
CASTROPODAME;049;LEÓN;24;24049;1658;RIBERA DEL BOEZA;CALAMOCOS,CASTROPODAME,MATACHANA,SAN PEDRO CASTAÑERO,TURIENZO CASTAÑERO,VILLAVERDE DE LOS CESTOS,VILORIA;COMARCA DE EL BIERZO;-6,468144;42,579123;215380,68;4719910,94
CASTROTIERRA DE VALMADRIGAL;050;LEÓN;24;24050;113;ZONA DE SAHAGUN;;;-5,247355;42,347387;314890,65;4690793,58
CEA;051;LEÓN;24;24051;426;ZONA DE SAHAGUN;BUSTILLO DE CEA,CEA,SAHELICES DEL RÍO,SAN PEDRO DE VALDERADUEY;;-5,01311;42,463411;334491,06;4703193,68
CEBANICO;052;LEÓN;24;24052;153;ALTO ESLA-CEA;CEBANICO,CORCOS,EL VALLE DE LAS CASAS,LA RIBA,MONDREGANES,QUINTANILLA DE ALMANZA,SANTA OLAJA DE LA ACCIÓN;;-5,023997;42,725275;334291,51;4732294,02
CEBRONES DEL RÍO;053;LEÓN;24;24053;461;COMARCA DE LA BAÑEZA;CEBRONES DEL RÍO,SAN JUAN DE TORRES,SAN MARTÍN DE TORRES;;-5,825095;42,257875;266970,16;4682273,42
CHOZAS DE ABAJO;065;LEÓN;24;24065;2564;TRATAMIENTO Y ELIMINACIÓN DE R.S.U. DE LEÓN Y SU ALFOZ;ANTIMIO DE ARRIBA,ARDONCINO,BANUNCIAS,CEMBRANOS,CHOZAS DE ABAJO,CHOZAS DE ARRIBA,MEIZARA,MOZÓNDIGA,VILLAR DE MAZARIFE;;-5,687187;42,506675;279220,52;4709533,76
CIMANES DE LA VEGA;054;LEÓN;24;24054;472;SUR DE LEÓN (MANSURLE);BARIONES DE LA VEGA;;-5,598426;42,116628;285190,44;4665993,22
CIMANES DEL TEJAR;055;LEÓN;24;24055;740;ALTO ORBIGO;ALCOBA DE LA RIBERA,AZADÓN,CIMANES DEL TEJAR,SECAREJO,VELILLA DE LA REINA,VILLARROQUEL;;-5,806214;42,618004;269850,49;4722214
CISTIERNA;056;LEÓN;24;24056;3150;ALTO ESLA-CEA;CISTIERNA,FUENTES DE PEÑACORADA,MODINO,OCEJO DE LA PEÑA,PESQUERA,QUINTANA DE LA PEÑA,SANTA OLAJA DE LA VARGA,SANTIBÁÑEZ DE RUEDA,SORRIBA DEL ESLA,VALMARTINO,VIDANES;;-5,124368;42,803152;326291,42;4741144,16
CONGOSTO;057;LEÓN;24;24057;1533;RIBERA DEL BOEZA;ALMAZCARA,COBRANA,CONGOSTO,SAN MIGUEL DE LAS DUEÑAS;COMARCA DE EL BIERZO;-6,519733;42,617887;211325,67;4724390,95
CORBILLOS DE LOS OTEROS;058;LEÓN;24;24058;209;ESLA-BERNESGA;CORBILLOS DE LOS OTEROS,NAVA DE LOS OTEROS,REBOLLAR DE LOS OTEROS,SAN JUSTO DE LOS OTEROS;;-5,45908;42,406527;297640,47;4697843,57
CORULLÓN;059;LEÓN;24;24059;914;BIERZO OESTE,MUNICIPAL PARA EL TRATAMIENTO DE LAS AGUAS RESIDUALES DEL BA;CADAFRESNAS,CORULLÓN,DRAGONTE,HORNIJA,HORTA,MELEZNA,VIARIZ,VILLAGROY;COMARCA DE EL BIERZO;-6,819351;42,578058;186549,42;4721034,68
CRÉMENES;060;LEÓN;24;24060;544;MONTAÑA DE RIAÑO;ALEJE,ARGOVEJO,CIGUERA,CORNIERO,CRÉMENES,LA VELILLA DE VALDORÉ,LAS SALAS,LOIS,REMOLINA,SALAMÓN,VALBUENA DE ROBLO,VALDORÉ,VERDIAGO,VILLAYANDRE;;-5,144123;42,904089;324961,45;4752394,34
CUADROS;061;LEÓN;24;24061;2018;TRATAMIENTO Y ELIMINACIÓN DE R.S.U. DE LEÓN Y SU ALFOZ;CABANILLAS,CAMPO Y SANTIBÁÑEZ,CASCANTES DE ALBA,CUADROS,LA SECA DE ALBA,LORENZANA,VALSEMANA;;-5,638963;42,71095;283890,77;4732094,13
CUBILLAS DE LOS OTEROS;062;LEÓN;24;24062;147;SUR DE LEÓN (MANSURLE);GIGOSOS DE LOS OTEROS;;-5,507514;42,371707;293540,41;4694093,52
CUBILLAS DE RUEDA;063;LEÓN;24;24063;404;RIBERA DEL ESLA;CUBILLAS DE RUEDA,HERREROS DE RUEDA,LLAMAS DE RUEDA,PALACIOS DE RUEDA,QUINTANILLA DE RUEDA,SAHECHORES,SAN CIPRIANO DE RUEDA,VEGA DE MONASTERIO,VILLAPADIERNA;;-5,173623;42,655444;321841,24;4724843,98
CUBILLOS DEL SIL;064;LEÓN;24;24064;1839;AGUA DEL BIERZO,BIERZO CENTRAL,MUNICIPAL PARA EL TRATAMIENTO DE LAS AGUAS RESIDUALES DEL BA;CABAÑAS DE LA DORNILLA,CUBILLINOS-POSADINA,CUBILLOS DEL SIL,FINOLLEDO,FRESNEDO;COMARCA DE EL BIERZO;-6,564946;42,624618;207648,64;4725293,94
DESTRIANA;066;LEÓN;24;24066;495;COMARCA DE LA BAÑEZA;DESTRIANA,ROBLEDINO,ROBLEDO DE LA VALDUERNA;;-6,094235;42,325936;245042,93;4690603,59
EL BURGO RANERO;024;LEÓN;24;24024;733;ZONA DE SAHAGUN;CALZADILLA DE LOS HERMANILLOS,EL BURGO RANERO,LAS GRAÑERAS,VILLAMUÑIO;;-5,22087;42,42265;317290,77;4699093,69
ENCINEDO;067;LEÓN;24;24067;686;CABRERA BAJA;CASTROHINOJO,ENCINEDO,FORNA,LA BAÑA,LOSADILLA,QUINTANILLA DE LOSADA,ROBLEDO DE LOSADA,SANTA EULALIA DE CABRERA,TRABAZOS;;-6,594486;42,27152;203563,27;4686182,5
ESCOBAR DE CAMPOS;069;LEÓN;24;24069;42;ZONA DE SAHAGUN;;;-4,967052;42,312917;337890,99;4686393,63
FABERO;070;LEÓN;24;24070;4551;CÚA,FABERO-VEGA DE ESPINAREDA;BÁRCENA DE LA ABADÍA,FABERO,FONTORIA,LILLO DEL BIERZO,OTERO DE NARAGUANTES,SAN PEDRO DE PARADELA;COMARCA DE EL BIERZO;-6,628094;42,763088;203130,67;4740892,95
FOLGOSO DE LA RIBERA;071;LEÓN;24;24071;1108;BIERZO ALTO;BOEZA,EL VALLE,FOLGOSO DE LA RIBERA,LA RIBERA DE FOLGOSO,ROZUELO,TEDEJO,VILLAVICIOSA DE SAN MIGUEL;COMARCA DE EL BIERZO;-6,319423;42,643089;227865,81;4726525,06
FRESNO DE LA VEGA;073;LEÓN;24;24073;500;SUR DE LEÓN (MANSURLE);;;-5,536156;42,344061;291090,37;4691093,49
FUENTES DE CARBAJAL;074;LEÓN;24;24074;95;SUR DE LEÓN (MANSURLE);CARBAJAL DE FUENTES,FUENTES DE CARBAJAL;;-5,445966;42,178068;297990,52;4672443,28
GARRAFE DE TORÍO;076;LEÓN;24;24076;1475;MONTAÑA CENTRAL;ABADENGO DE TORÍO,FONTANOS DE TORÍO,GARRAFE DE TORÍO,LA FLECHA DE TORÍO,MANZANEDA DE TORÍO,MATUECA DE TORÍO,PALACIO DE TORÍO,PALAZUELO DE TORÍO,PEDRÚN DE TORÍO,RIOSEQUINO DE TORÍO,RUIFORCO DE TORÍO,SAN FELIZ DE TORIO,VALDERILLA DE TORÍO,VILLAVERDE DE ABAJO,VILLAVERDE DE ARRIBA;;-5,524095;42,732901;293370,91;4734244,16
GORDALIZA DEL PINO;077;LEÓN;24;24077;244;ZONA DE SAHAGUN;;;-5,157627;42,343529;322270,78;4690173,61
GORDONCILLO;078;LEÓN;24;24078;406;SUR DE LEÓN (MANSURLE);;;-5,401977;42,1355;301490,66;4667613,28
GRADEFES;079;LEÓN;24;24079;944;RIBERA DEL ESLA;CAÑIZAL DE RUEDA,CARBAJAL DE RUEDA,CASASOLA DE RUEDA,CIFUENTES DE RUEDA,GARFÍN,GRADEFES,MELLANZOS,NAVA DE LOS CABALLEROS,RUEDA DEL ALMIRANTE,SAN BARTOLOMÉ DE RUEDA,SAN MIGUEL DE ESCALADA,SANTA OLAJA DE ESLONZA,VALDEALCÓN,VALDEALISO,VALDUVIECO,VILLACIDAYO,VILLANÓFAR,VILLARMÚN DE ESLONZA,VILLARRATEL;;-5,226177;42,623816;317441,11;4721443,93
GRAJAL DE CAMPOS;080;LEÓN;24;24080;223;ZONA DE SAHAGUN;;;-5,020685;42,320539;333490,91;4687343,62
GUSENDOS DE LOS OTEROS;081;LEÓN;24;24081;128;SUR DE LEÓN (MANSURLE);GUSENDOS DE LOS OTEROS,SAN ROMÁN DE LOS OTEROS;;-5,43002;42,3777;299940,45;4694573,53
HOSPITAL DE ÓRBIGO;082;LEÓN;24;24082;987;ORBIGO;PUENTE DE ÓRBIGO;;-5,882493;42,463565;263010,26;4705273,78
IGÜEÑA;083;LEÓN;24;24083;1142;BIERZO ALTO;ALMAGARINOS,COLINAS DEL CAMPO DE MARTÍN MORO,ESPINA DE TREMOR,IGÜEÑA,LOS MONTES DE LA ERMITA,POBLADURA DE LAS REGUERAS,QUINTANA DE FUSEROS,RODRIGATOS DE LAS REGUERAS,TREMOR DE ARRIBA,URDIALES DE COLINAS;COMARCA DE EL BIERZO;-6,278644;42,727854;231574,89;4735808,16
IZAGRE;084;LEÓN;24;24084;174;SUR DE LEÓN (MANSURLE);ALBIRES,IZAGRE,VALDEMORILLA;;-5,257511;42,223991;313690,69;4677113,44
JOARILLA DE LAS MATAS;086;LEÓN;24;24086;298;ZONA DE SAHAGUN;JOARILLA DE LAS MATAS,SAN MIGUEL DE MONTAÑÁN,VALDESPINO VACA;;-5,17853;42,287929;320390,75;4684043,55
LA ANTIGUA;005;LEÓN;24;24005;377;EL PÁRAMO;AUDANZAS DEL VALLE,CAZANUECOS,GRAJAL DE RIBERA,LA ANTIGUA,RIBERA DE LA POLVOROSA;;-5,689986;42,179356;277840,27;4673193,26
LA BAÑEZA;010;LEÓN;24;24010;10307;;SAN MAMÉS DE LA VEGA,SANTIAGO DE LA VALDUERNA;;-5,899119;42,29655;261010,11;4686773,5
LA ERCINA;068;LEÓN;24;24068;462;ALTO ESLA-CEA;BARRILLOS DE LAS ARRIMADAS,EL CORRAL DE LAS ARRIMADAS,FRESNEDO DE VALDELLORMA,LA ACISA DE LAS ARRIMADAS,LA SERNA,LAÍZ DE LAS ARRIMADAS,OCEJA DE VALDELLORMA,PALACIO DE VALDELLORMA,SAN PEDRO DE FONCOLLADA,SANTA COLOMBA DE LAS ARRIMADAS,SOBREPEÑA,VALPORQUERO DE RUEDA,YUGUEROS;;-5,217414;42,812913;318711,29;4742424,17
LA POLA DE GORDÓN;114;LEÓN;24;24114;3325;ALTO BERNESGA,MONTAÑA CENTRAL;BEBERINO,BUIZA,CABORNERA,CIÑERA,FOLLEDO,GERAS,HUERGAS DE GORDÓN,LA POLA DE GORDÓN,LA VID,LLOMBERA,LOS BARRIOS DE GORDÓN,NOCEDO DE GORDÓN,PARADILLA DE GORDÓN,PEREDILLA,SANTA LUCÍA,VEGA DE GORDÓN,VILLASIMPLIZ;;-5,669558;42,854769;281890,92;4748144,52
LA ROBLA;134;LEÓN;24;24134;3884;MONTAÑA CENTRAL;ALCEDO DE ALBA,BRUGOS DE FENAR,CANDANEDO DE FENAR,LA ROBLA,LLANOS DE ALBA,OLLEROS DE ALBA,PUENTE DE ALBA,RABANAL DE FENAR,SOLANA DE FENAR,SORRIBOS DE ALBA;;-5,628162;42,802148;285090,9;4742194,38
LA VECILLA;193;LEÓN;24;24193;393;CURUEÑO;CAMPOHERMOSO,LA CÁNDANA DE CURUEÑO,LA VECILLA,SOPEÑA DE CURUEÑO;;-5,406181;42,848677;303391,16;4746819,33
LAGUNA DALGA;087;LEÓN;24;24087;666;EL PÁRAMO;LAGUNA DALGA,SAN PEDRO DE LAS DUEÑAS,SOGUILLO DEL PÁRAMO;;-5,750444;42,330833;273390,24;4690173,5
LAGUNA DE NEGRILLOS;088;LEÓN;24;24088;1066;EL PÁRAMO;CABAÑEROS,VILLAMORICO;;-5,660993;42,238568;280440,24;4679693,32
LAS OMAÑAS;104;LEÓN;24;24104;271;ALTO ORBIGO;LAS OMAÑAS,MATALUENGA,PEDREGAL,SAN MARTÍN DE LA FALAMOSA,SANTIAGO DEL MOLINILLO;;-5,869651;42,682437;264890,44;4729544,14
LEÓN;089;LEÓN;24;24089;124772;SANEAMIENTO INTEGRAL DE LEÓN Y SU ALFOZ,SERFUNLE,TRATAMIENTO Y ELIMINACIÓN DE R.S.U. DE LEÓN Y SU ALFOZ;ARMUNIA,OTERUELO DE LA VALDONCINA,TROBAJO DEL CERECEDO;;-5,567076;42,599121;289400,72;4719493,88
LLAMAS DE LA RIBERA;092;LEÓN;24;24092;831;ALTO ORBIGO;LLAMAS DE LA RIBERA,QUINTANILLA DE SOLLAMAS,SAN ROMÁN DE LOS CABALLEROS,VILLAVICIOSA DE LA RIBERA;;-5,825422;42,635631;268340,48;4724224,04
LOS BARRIOS DE LUNA;012;LEÓN;24;24012;313;OMAÑA-LUNA;IREDE DE LUNA,LOS BARRIOS DE LUNA,MALLO DE LUNA,MORA DE LUNA,PORTILLA DE LUNA,SAGÜERA DE LUNA,VEGA DE CABALLEROS;;-5,861891;42,84541;266140,6;4747621,48
LUCILLO;090;LEÓN;24;24090;383;LA MARAGATERIA;BOISÁN,CHANA DE SOMOZA,FILIEL,LUCILLO,MOLINAFERRERA,PIEDRAS ALBAS,POBLADURA DE LA SIERRA;;-6,303396;42,409487;228167,76;4700530,76
LUYEGO;091;LEÓN;24;24091;645;LA MARAGATERIA;LUYEGO DE SOMOZA,PRIARANZA DE LA VALDUERNA,QUINTANILLA DE SOMOZA,TABUYO DEL MONTE,VILLALIBRE DE SOMOZA,VILLAR DE GOLFER;;-6,236308;42,376635;233549,82;4696669,7
MAGAZ DE CEPEDA;093;LEÓN;24;24093;362;LA CEPEDA;BENAMARÍAS,MAGAZ DE CEPEDA,PORQUEROS,VANIDODES,VEGA DE MAGAZ,ZACOS;;-6,072041;42,5396;247731,09;4714264,94
MANSILLA DE LAS MULAS;094;LEÓN;24;24094;1743;;VILLOMAR;;-5,416444;42,498659;301440,63;4707973,72
MANSILLA MAYOR;095;LEÓN;24;24095;333;RIBERA DEL ESLA;MANSILLA MAYOR,NOGALES DE MANSILLA,VILLAMOROS DE MANSILLA,VILLAVERDE DE SANDOVAL;;-5,443959;42,508341;299210,64;4709113,73
MARAÑA;096;LEÓN;24;24096;118;MONTAÑA DE RIAÑO;;;-5,175805;43,048919;322791,5;4768544,6
MATADEÓN DE LOS OTEROS;097;LEÓN;24;24097;232;SUR DE LEÓN (MANSURLE);FONTANIL DE LOS OTEROS,MATADEÓN DE LOS OTEROS,SAN PEDRO DE LOS OTEROS,SANTA MARÍA DE LOS OTEROS;;-5,369366;42,337725;304810,47;4689993,49
MATALLANA DE TORÍO;098;LEÓN;24;24098;1306;MONTAÑA CENTRAL;LA VALCUEVA,MATALLANA DE TORÍO,NAREDO DE FENAR,ORZONAGA,PARDAVÉ,ROBLEDO DE FENAR,ROBLES DE LA VALCUEVA,SERRILLA,VILLALFEIDE;;-5,520096;42,866262;294141,11;4749044,49
MATANZA;099;LEÓN;24;24099;175;SUR DE LEÓN (MANSURLE);MATANZA DE LOS OTEROS,VALDESPINO CERÓN,ZALAMILLAS;;-5,375621;42,239435;303990,51;4679093,38
MOLINASECA;100;LEÓN;24;24100;872;;ACEBO,MOLINASECA,ONAMIO,PARADASOLANA,RIEGO DE AMBROS;COMARCA DE EL BIERZO;-6,51953;42,537016;210968,63;4715408,9
MURIAS DE PAREDES;101;LEÓN;24;24101;395;;BARRIO DE LA PUENTE,FASGAR,LAZADO,LOS BAYOS,MONTRONDO,MURIAS DE PAREDES,POSADA DE OMAÑA,RODICOL,SABUGO,SENRA DE OMAÑA,TORRECILLO,VEGAPUJÍN,VILLABANDÍN,VILLANUEVA DE OMAÑA,VIVERO;;-6,191238;42,850201;239246,11;4749121,34
NOCEDA DEL BIERZO;102;LEÓN;24;24102;680;BIERZO ALTO;CABANILLAS DE SAN JUSTO,NOCEDA,ROBLEDO DE LAS TRAVIESAS,SAN JUSTO DE CABANILLAS;COMARCA DE EL BIERZO;-6,39677;42,713043;221836,77;4734546,08
OENCIA;103;LEÓN;24;24103;278;BIERZO SUROESTE;ARNADELO,ARNADO,GESTOSO,LUSIO,OENCIA,VILLARRUBÍN;COMARCA DE EL BIERZO;-6,970608;42,546796;173971,26;4718134,56
ONZONILLA;105;LEÓN;24;24105;1835;ESLA-BERNESGA,LEÓN SUR-OESTE,SANEAMIENTO INTEGRAL DE LEÓN Y SU ALFOZ;ANTIMIO DE ABAJO,ONZONILLA,SOTICO,TORNEROS DEL BERNESGA,VILECHA,VILORIA DE LA JURISDICCIÓN;;-5,580492;42,525428;288050,62;4711343,76
OSEJA DE SAJAMBRE;106;LEÓN;24;24106;240;MONTAÑA DE RIAÑO;;;-5,038465;43,135642;334211,74;4777894,67
PAJARES DE LOS OTEROS;107;LEÓN;24;24107;279;SUR DE LEÓN (MANSURLE);FUENTES DE LOS OTEROS,MORILLA DE LOS OTEROS,PAJARES DE LOS OTEROS,POBLADURA DE LOS OTEROS,QUINTANILLA DE LOS OTEROS,VALDESAZ DE LOS OTEROS,VELILLA DE LOS OTEROS;;-5,472444;42,329063;296290,39;4689273,46
PALACIOS DE LA VALDUERNA;108;LEÓN;24;24108;382;LAS CUATRO RIBERAS;RIBAS DE LA VALDUERNA;;-5,938418;42,327787;257890,08;4690353,56
PALACIOS DEL SIL;109;LEÓN;24;24109;989;;CUEVAS DEL SIL,MATALAVILLA,PALACIOS DEL SIL,SALIENTES,SUSAÑE DEL SIL,TEJEDO DEL SIL,VALDEPRADO,VALSECO,VILLARINO DEL SIL;COMARCA DE EL BIERZO;-6,433875;42,87538;219532,87;4752698,18
PÁRAMO DEL SIL;110;LEÓN;24;24110;1293;;ANLLARES DEL SIL,ANLLARINOS,ARGAYO,PÁRAMO DEL SIL,SALENTINOS,SANTA CRUZ DEL SIL,SORBEDA DEL SIL,VILLAMARTÍN DEL SIL;COMARCA DE EL BIERZO;-6,490129;42,82003;214682,79;4746740,09
PERANZANES;112;LEÓN;24;24112;317;CÚA;CARISEDA,CHANO,FARO,FRESNEDELO,GUÍMARA,PERANZANES,TRASCASTRO;COMARCA DE EL BIERZO;-6,632311;42,87664;203329,76;4753519,05
POBLADURA DE PELAYO GARCIA;113;LEÓN;24;24113;382;EL PÁRAMO;;;-5,685669;42,305983;278640,26;4687243,44
